已授权！
生成模型...
加载模型 ./weights/pcia_v7_b

模型加载完毕!
等待接收服务器指令......

############################## 开启视频盘点 ##############################
2022_03_22_16_34_16_

auto saved !

video frame: 1 |d4c: 0.717s |read: 0.017s |pre: 0.000s |savein: 0.110s |saveout: 0.067s |live: 0.000s |tot 0.281s |load 0.000s |pre 0.024s |net 0.249s |dec 0.008s |post 0.001s |merge 0.000s |
video frame: 2 |d4c: 0.095s |read: 0.001s |pre: 0.000s |savein: 0.031s |saveout: 0.037s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 3 |d4c: 0.044s |read: 0.003s |pre: 0.000s |savein: 0.006s |saveout: 0.008s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 4 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 5 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 6 |d4c: 0.036s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 7 |d4c: 0.038s |read: 0.003s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 8 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 9 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 10 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 11 |d4c: 0.035s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 12 |d4c: 0.035s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 25 |d4c: 0.035s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 26 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 27 |d4c: 0.033s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 28 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 29 |d4c: 0.035s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 30 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 31 |d4c: 0.033s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 32 |d4c: 0.035s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 33 |d4c: 0.035s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 34 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 35 |d4c: 0.034s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 36 |d4c: 0.035s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 37 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 38 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 39 |d4c: 0.033s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 40 |d4c: 0.035s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 41 |d4c: 0.035s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 42 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.002s |post 0.002s |merge 0.000s |
video frame: 43 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 44 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 45 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 46 |d4c: 0.036s |read: 0.001s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 47 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 48 |d4c: 0.044s |read: 0.003s |pre: 0.000s |savein: 0.005s |saveout: 0.007s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.015s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 49 |d4c: 0.041s |read: 0.004s |pre: 0.000s |savein: 0.006s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 50 |d4c: 0.042s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.008s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 51 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 52 |d4c: 0.042s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 53 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 54 |d4c: 0.041s |read: 0.003s |pre: 0.000s |savein: 0.005s |saveout: 0.005s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.015s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 55 |d4c: 0.047s |read: 0.004s |pre: 0.000s |savein: 0.005s |saveout: 0.009s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 56 |d4c: 0.041s |read: 0.004s |pre: 0.000s |savein: 0.005s |saveout: 0.005s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 57 |d4c: 0.043s |read: 0.004s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 58 |d4c: 0.043s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 59 |d4c: 0.044s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.030s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 60 |d4c: 0.042s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.008s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 61 |d4c: 0.041s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 62 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 63 |d4c: 0.043s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 64 |d4c: 0.044s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.030s |load 0.000s |pre 0.018s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 65 |d4c: 0.045s |read: 0.003s |pre: 0.000s |savein: 0.006s |saveout: 0.006s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 66 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 67 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 68 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.015s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 69 |d4c: 0.040s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 70 |d4c: 0.043s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.030s |load 0.000s |pre 0.018s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 71 |d4c: 0.043s |read: 0.003s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 72 |d4c: 0.043s |read: 0.002s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 73 |d4c: 0.043s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 74 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 75 |d4c: 0.044s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 76 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 77 |d4c: 0.042s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 78 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 79 |d4c: 0.042s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 80 |d4c: 0.043s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.030s |load 0.000s |pre 0.018s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 81 |d4c: 0.044s |read: 0.002s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.030s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 82 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 83 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 84 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 85 |d4c: 0.042s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 86 |d4c: 0.043s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.030s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 87 |d4c: 0.042s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 88 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 89 |d4c: 0.040s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 90 |d4c: 0.040s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 91 |d4c: 0.038s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 92 |d4c: 0.044s |read: 0.003s |pre: 0.000s |savein: 0.006s |saveout: 0.006s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 93 |d4c: 0.044s |read: 0.003s |pre: 0.000s |savein: 0.006s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 94 |d4c: 0.040s |read: 0.004s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 95 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.015s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 96 |d4c: 0.043s |read: 0.003s |pre: 0.000s |savein: 0.006s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 97 |d4c: 0.044s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 98 |d4c: 0.042s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.008s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 99 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 100 |d4c: 0.041s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 101 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 102 |d4c: 0.042s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 103 |d4c: 0.047s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.036s |load 0.000s |pre 0.023s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 104 |d4c: 0.044s |read: 0.004s |pre: 0.000s |savein: 0.010s |saveout: 0.005s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 105 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 106 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 107 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
